station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0
SIA;01.02.2004 06:00;-11;;;;100;;2.6;;;;;;;;;;;;;;;;;;;;;;
SIA;01.02.2004 12:00;-1;;;;57;;3.2;;;;;;;;;;;;;;;;;;;;;;
SIA;01.02.2004 18:00;-3.1;;;;50;;2.4;;;;;;;;;;;;;;;;;;;;;;
SIA;02.02.2004 06:00;-11.3;;;;83;;2.1;;;;;;;;;;;;;;;;;;;;;;
SIA;02.02.2004 12:00;2.1;;;;37;;2.6;;;;;;;;;;;;;;;;;;;;;;
SIA;02.02.2004 18:00;-1.2;;;;57;;3.2;;;;;;;;;;;;;;;;;;;;;;
SIA;03.02.2004 06:00;-5.8;;;;89;;3.5;;;;;;;;;;;;;;;;;;;;;;
SIA;03.02.2004 12:00;6.1;;;;40;;3.8;;;;;;;;;;;;;;;;;;;;;;
SIA;03.02.2004 18:00;-0.2;;;;67;;4;;;;;;;;;;;;;;;;;;;;;;
SIA;04.02.2004 06:00;-7.2;;;;90;;3.2;;;;;;;;;;;;;;;;;;;;;;
SIA;04.02.2004 12:00;-3.8;;;;48;;2.2;;;;;;;;;;;;;;;;;;;;;;
SIA;04.02.2004 18:00;-0.5;;;;57;;3.4;;;;;;;;;;;;;;;;;;;;;;
SIA;05.02.2004 06:00;-8;;;;78;;2.6;;;;;;;;;;;;;;;;;;;;;;
SIA;05.02.2004 12:00;1.8;;;;43;;3;;;;;;;;;;;;;;;;;;;;;;
SIA;05.02.2004 18:00;-0.3;;;;64;;3.8;;;;;;;;;;;;;;;;;;;;;;
SIA;06.02.2004 06:00;-2;;;;62;;3.3;;;;;;;;;;;;;;;;;;;;;;
SIA;06.02.2004 12:00;3;;;;56;;4.2;;;;;;;;;;;;;;;;;;;;;;
SIA;06.02.2004 18:00;1.9;;;;58;;4.1;;;;;;;;;;;;;;;;;;;;;;
SIA;07.02.2004 06:00;-8;;;;96;;3.2;;;;;;;;;;;;;;;;;;;;;;
SIA;07.02.2004 12:00;-2;;;;100;;5.3;;;;;;;;;;;;;;;;;;;;;;
SIA;07.02.2004 18:00;-0.2;;;;63;;3.8;;;;;;;;;;;;;;;;;;;;;;
SIA;08.02.2004 06:00;-11.7;;;;87;;2.2;;;;;;;;;;;;;;;;;;;;;;
SIA;08.02.2004 12:00;-0.1;;;;36;;2.2;;;;;;;;;;;;;;;;;;;;;;
SIA;08.02.2004 18:00;-3;;;;53;;2.6;;;;;;;;;;;;;;;;;;;;;;
SIA;09.02.2004 06:00;-5.8;;;;47;;1.9;;;;;;;;;;;;;;;;;;;;;;
SIA;09.02.2004 12:00;-3.8;;;;40;;1.8;;;;;;;;;;;;;;;;;;;;;;
SIA;09.02.2004 18:00;-6;;;;36;;1.4;;;;;;;;;;;;;;;;;;;;;;
SIA;10.02.2004 06:00;-14;;;;81;;1.7;;;;;;;;;;;;;;;;;;;;;;
SIA;10.02.2004 12:00;-2.1;;;;39;;2;;;;;;;;;;;;;;;;;;;;;;
SIA;10.02.2004 18:00;-1.4;;;;54;;3;;;;;;;;;;;;;;;;;;;;;;
SIA;11.02.2004 06:00;-5.4;;;;88;;3.6;;;;;;;;;;;;;;;;;;;;;;
SIA;11.02.2004 12:00;0.3;;;;59;;3.7;;;;;;;;;;;;;;;;;;;;;;
SIA;11.02.2004 18:00;-1;;;;64;;3.6;;;;;;;;;;;;;;;;;;;;;;
SIA;12.02.2004 06:00;-12.1;;;;93;;2.3;;;;;;;;;;;;;;;;;;;;;;
SIA;12.02.2004 12:00;0;;;;32;;2;;;;;;;;;;;;;;;;;;;;;;
SIA;12.02.2004 18:00;-2.9;;;;66;;3.3;;;;;;;;;;;;;;;;;;;;;;
SIA;13.02.2004 06:00;-4.9;;;;82;;3.5;;;;;;;;;;;;;;;;;;;;;;
SIA;13.02.2004 12:00;3.3;;;;48;;3.7;;;;;;;;;;;;;;;;;;;;;;
SIA;13.02.2004 18:00;-1.8;;;;68;;3.6;;;;;;;;;;;;;;;;;;;;;;
SIA;14.02.2004 06:00;-10.2;;;;99;;2.8;;;;;;;;;;;;;;;;;;;;;;
SIA;14.02.2004 12:00;3.5;;;;38;;3;;;;;;;;;;;;;;;;;;;;;;
SIA;14.02.2004 18:00;-1.5;;;;53;;2.9;;;;;;;;;;;;;;;;;;;;;;
SIA;15.02.2004 06:00;-11.8;;;;93;;2.3;;;;;;;;;;;;;;;;;;;;;;
SIA;15.02.2004 12:00;1.4;;;;41;;2.8;;;;;;;;;;;;;;;;;;;;;;
SIA;15.02.2004 18:00;-1;;;;44;;2.5;;;;;;;;;;;;;;;;;;;;;;
SIA;16.02.2004 06:00;-11;;;;97;;2.6;;;;;;;;;;;;;;;;;;;;;;
SIA;16.02.2004 12:00;-0.8;;;;52;;3;;;;;;;;;;;;;;;;;;;;;;
SIA;16.02.2004 18:00;-2;;;;48;;2.5;;;;;;;;;;;;;;;;;;;;;;
SIA;17.02.2004 06:00;-14.4;;;;97;;1.9;;;;;;;;;;;;;;;;;;;;;;
SIA;17.02.2004 12:00;-2;;;;49;;2.6;;;;;;;;;;;;;;;;;;;;;;
SIA;17.02.2004 18:00;-3.8;;;;60;;2.8;;;;;;;;;;;;;;;;;;;;;;
SIA;18.02.2004 06:00;-6.8;;;;75;;2.8;;;;;;;;;;;;;;;;;;;;;;
SIA;18.02.2004 12:00;-1.7;;;;56;;3;;;;;;;;;;;;;;;;;;;;;;
SIA;18.02.2004 18:00;-4.8;;;;63;;2.7;;;;;;;;;;;;;;;;;;;;;;
SIA;19.02.2004 06:00;-7.9;;;;95;;3.2;;;;;;;;;;;;;;;;;;;;;;
SIA;19.02.2004 12:00;-5.9;;;;92;;3.6;;;;;;;;;;;;;;;;;;;;;;
SIA;19.02.2004 18:00;-6;;;;95;;3.7;;;;;;;;;;;;;;;;;;;;;;
SIA;20.02.2004 06:00;-6.2;;;;97;;3.7;;;;;;;;;;;;;;;;;;;;;;
SIA;20.02.2004 12:00;-4.1;;;;89;;4;;;;;;;;;;;;;;;;;;;;;;
SIA;20.02.2004 18:00;-4.9;;;;99;;4.2;;;;;;;;;;;;;;;;;;;;;;
SIA;21.02.2004 06:00;-4;;;;97;;4.4;;;;;;;;;;;;;;;;;;;;;;
SIA;21.02.2004 12:00;-2;;;;93;;4.9;;;;;;;;;;;;;;;;;;;;;;
SIA;21.02.2004 18:00;-1.8;;;;97;;5.2;;;;;;;;;;;;;;;;;;;;;;
SIA;22.02.2004 06:00;-1;;;;97;;5.5;;;;;;;;;;;;;;;;;;;;;;
SIA;22.02.2004 12:00;1;;;;96;;6.3;;;;;;;;;;;;;;;;;;;;;;
SIA;22.02.2004 18:00;1;;;;97;;6.4;;;;;;;;;;;;;;;;;;;;;;
SIA;23.02.2004 06:00;-0.6;;;;95;;5.6;;;;;;;;;;;;;;;;;;;;;;
SIA;23.02.2004 12:00;-3;;;;70;;3.4;;;;;;;;;;;;;;;;;;;;;;
SIA;23.02.2004 18:00;-7.2;;;;67;;2.4;;;;;;;;;;;;;;;;;;;;;;
SIA;24.02.2004 06:00;-11.5;;;;67;;1.7;;;;;;;;;;;;;;;;;;;;;;
SIA;24.02.2004 12:00;-10;;;;36;;1;;;;;;;;;;;;;;;;;;;;;;
SIA;24.02.2004 18:00;-12;;;;41;;1;;;;;;;;;;;;;;;;;;;;;;
SIA;25.02.2004 06:00;-19.2;;;;84;;1.1;;;;;;;;;;;;;;;;;;;;;;
SIA;25.02.2004 12:00;-6.8;;;;37;;1.4;;;;;;;;;;;;;;;;;;;;;;
SIA;25.02.2004 18:00;-11;;;;62;;1.6;;;;;;;;;;;;;;;;;;;;;;
SIA;26.02.2004 06:00;-19.1;;;;95;;1.3;;;;;;;;;;;;;;;;;;;;;;
SIA;26.02.2004 12:00;-5.1;;;;49;;2;;;;;;;;;;;;;;;;;;;;;;
SIA;26.02.2004 18:00;-5.7;;;;59;;2.4;;;;;;;;;;;;;;;;;;;;;;
SIA;27.02.2004 06:00;-9.5;;;;70;;2.1;;;;;;;;;;;;;;;;;;;;;;
SIA;27.02.2004 12:00;-7.9;;;;57;;1.9;;;;;;;;;;;;;;;;;;;;;;
SIA;27.02.2004 18:00;-10.8;;;;87;;2.3;;;;;;;;;;;;;;;;;;;;;;
SIA;28.02.2004 06:00;-19;;;;84;;1.1;;;;;;;;;;;;;;;;;;;;;;
SIA;28.02.2004 12:00;-10.1;;;;48;;1.4;;;;;;;;;;;;;;;;;;;;;;
SIA;28.02.2004 18:00;-9.8;;;;29;;0.8;;;;;;;;;;;;;;;;;;;;;;
SIA;29.02.2004 06:00;-13.6;;;;74;;1.6;;;;;;;;;;;;;;;;;;;;;;
SIA;29.02.2004 12:00;-8.1;;;;48;;1.6;;;;;;;;;;;;;;;;;;;;;;
SIA;29.02.2004 18:00;-9.8;;;;48;;1.4;;;;;;;;;;;;;;;;;;;;;;
SIA;01.03.2004 06:00;-16.5;;;;86;;1.5;;;;;;;;;;;;;;;;;;;;;;
SIA;01.03.2004 12:00;-8.2;;;;49;;1.6;;;;;;;;;;;;;;;;;;;;;;
SIA;01.03.2004 18:00;-10;;;;48;;1.4;;;;;;;;;;;;;;;;;;;;;;
SIA;02.03.2004 06:00;-13;;;;76;;1.7;;;;;;;;;;;;;;;;;;;;;;
SIA;02.03.2004 12:00;-5.8;;;;43;;1.7;;;;;;;;;;;;;;;;;;;;;;
SIA;02.03.2004 18:00;-6;;;;49;;1.9;;;;;;;;;;;;;;;;;;;;;;
SIA;03.03.2004 06:00;-9.4;;;;85;;2.6;;;;;;;;;;;;;;;;;;;;;;
SIA;03.03.2004 12:00;0;;;;36;;2.2;;;;;;;;;;;;;;;;;;;;;;
SIA;03.03.2004 18:00;-3;;;;41;;2;;;;;;;;;;;;;;;;;;;;;;
SIA;04.03.2004 06:00;-13;;;;91;;2;;;;;;;;;;;;;;;;;;;;;;
SIA;04.03.2004 12:00;2.8;;;;29;;2.2;;;;;;;;;;;;;;;;;;;;;;
SIA;04.03.2004 18:00;-1.5;;;;42;;2.3;;;;;;;;;;;;;;;;;;;;;;
SIA;05.03.2004 06:00;-11;;;;95;;2.5;;;;;;;;;;;;;;;;;;;;;;
SIA;05.03.2004 12:00;-1.7;;;;75;;4;;;;;;;;;;;;;;;;;;;;;;
SIA;05.03.2004 18:00;-3.8;;;;98;;4.5;;;;;;;;;;;;;;;;;;;;;;
SIA;06.03.2004 06:00;-5.8;;;;95;;3.8;;;;;;;;;;;;;;;;;;;;;;
SIA;06.03.2004 12:00;-4.8;;;;94;;4;;;;;;;;;;;;;;;;;;;;;;
SIA;06.03.2004 18:00;-5.7;;;;93;;3.7;;;;;;;;;;;;;;;;;;;;;;
SIA;07.03.2004 06:00;-6.8;;;;93;;3.4;;;;;;;;;;;;;;;;;;;;;;
SIA;07.03.2004 12:00;-1.9;;;;58;;3.1;;;;;;;;;;;;;;;;;;;;;;
SIA;07.03.2004 18:00;-5.1;;;;82;;3.4;;;;;;;;;;;;;;;;;;;;;;
SIA;08.03.2004 06:00;-7;;;;71;;2.6;;;;;;;;;;;;;;;;;;;;;;
SIA;08.03.2004 12:00;-4;;;;55;;2.5;;;;;;;;;;;;;;;;;;;;;;
SIA;08.03.2004 18:00;-4.5;;;;40;;1.8;;;;;;;;;;;;;;;;;;;;;;
SIA;09.03.2004 06:00;-10.2;;;;83;;2.3;;;;;;;;;;;;;;;;;;;;;;
SIA;09.03.2004 12:00;-3.8;;;;37;;1.7;;;;;;;;;;;;;;;;;;;;;;
SIA;09.03.2004 18:00;-7.5;;;;45;;1.6;;;;;;;;;;;;;;;;;;;;;;
SIA;10.03.2004 06:00;-15.1;;;;83;;1.6;;;;;;;;;;;;;;;;;;;;;;
SIA;10.03.2004 12:00;-5.8;;;;83;;3.3;;;;;;;;;;;;;;;;;;;;;;
SIA;10.03.2004 18:00;-6.9;;;;95;;3.5;;;;;;;;;;;;;;;;;;;;;;
SIA;11.03.2004 06:00;-6.9;;;;91;;3.3;;;;;;;;;;;;;;;;;;;;;;
SIA;11.03.2004 12:00;-7;;;;89;;3.2;;;;;;;;;;;;;;;;;;;;;;
SIA;11.03.2004 18:00;-6;;;;88;;3.4;;;;;;;;;;;;;;;;;;;;;;
SIA;12.03.2004 06:00;-7;;;;78;;2.8;;;;;;;;;;;;;;;;;;;;;;
SIA;12.03.2004 12:00;-4.1;;;;82;;3.7;;;;;;;;;;;;;;;;;;;;;;
SIA;12.03.2004 18:00;-4.5;;;;87;;3.8;;;;;;;;;;;;;;;;;;;;;;
SIA;13.03.2004 06:00;-6;;;;95;;3.7;;;;;;;;;;;;;;;;;;;;;;
SIA;13.03.2004 12:00;-1;;;;84;;4.8;;;;;;;;;;;;;;;;;;;;;;
SIA;13.03.2004 18:00;0.2;;;;90;;5.6;;;;;;;;;;;;;;;;;;;;;;
SIA;14.03.2004 06:00;-2.2;;;;95;;4.9;;;;;;;;;;;;;;;;;;;;;;
SIA;14.03.2004 12:00;0;;;;95;;5.8;;;;;;;;;;;;;;;;;;;;;;
SIA;14.03.2004 18:00;0.4;;;;94;;5.9;;;;;;;;;;;;;;;;;;;;;;
SIA;15.03.2004 06:00;-8.3;;;;94;;3.1;;;;;;;;;;;;;;;;;;;;;;
SIA;15.03.2004 12:00;6.8;;;;34;;3.4;;;;;;;;;;;;;;;;;;;;;;
SIA;15.03.2004 18:00;2.5;;;;49;;3.6;;;;;;;;;;;;;;;;;;;;;;
SIA;16.03.2004 06:00;-8;;;;90;;3;;;;;;;;;;;;;;;;;;;;;;
SIA;16.03.2004 12:00;10.1;;;;30;;3.7;;;;;;;;;;;;;;;;;;;;;;
SIA;16.03.2004 18:00;5.1;;;;50;;4.4;;;;;;;;;;;;;;;;;;;;;;
SIA;17.03.2004 06:00;-7.3;;;;88;;3.1;;;;;;;;;;;;;;;;;;;;;;
SIA;17.03.2004 12:00;10.4;;;;26;;3.3;;;;;;;;;;;;;;;;;;;;;;
SIA;17.03.2004 18:00;5.2;;;;48;;4.2;;;;;;;;;;;;;;;;;;;;;;
SIA;18.03.2004 06:00;-6.9;;;;91;;3.3;;;;;;;;;;;;;;;;;;;;;;
SIA;18.03.2004 12:00;10.5;;;;30;;3.8;;;;;;;;;;;;;;;;;;;;;;
SIA;18.03.2004 18:00;4;;;;64;;5.2;;;;;;;;;;;;;;;;;;;;;;
SIA;19.03.2004 06:00;-5.8;;;;96;;3.8;;;;;;;;;;;;;;;;;;;;;;
SIA;19.03.2004 12:00;7.2;;;;30;;3;;;;;;;;;;;;;;;;;;;;;;
SIA;19.03.2004 18:00;4.5;;;;65;;5.5;;;;;;;;;;;;;;;;;;;;;;
SIA;20.03.2004 06:00;1.2;;;;93;;6.2;;;;;;;;;;;;;;;;;;;;;;
SIA;20.03.2004 12:00;7.8;;;;49;;5.2;;;;;;;;;;;;;;;;;;;;;;
SIA;20.03.2004 18:00;4.3;;;;89;;7.4;;;;;;;;;;;;;;;;;;;;;;
SIA;21.03.2004 06:00;0.6;;;;95;;6.1;;;;;;;;;;;;;;;;;;;;;;
SIA;21.03.2004 12:00;2.5;;;;83;;6.1;;;;;;;;;;;;;;;;;;;;;;
SIA;21.03.2004 18:00;2.4;;;;93;;6.8;;;;;;;;;;;;;;;;;;;;;;
SIA;22.03.2004 06:00;-7;;;;88;;3.2;;;;;;;;;;;;;;;;;;;;;;
SIA;22.03.2004 12:00;2.1;;;;31;;2.2;;;;;;;;;;;;;;;;;;;;;;
SIA;22.03.2004 18:00;-0.8;;;;45;;2.6;;;;;;;;;;;;;;;;;;;;;;
SIA;23.03.2004 06:00;-3.7;;;;83;;3.9;;;;;;;;;;;;;;;;;;;;;;
SIA;23.03.2004 12:00;-3;;;;77;;3.8;;;;;;;;;;;;;;;;;;;;;;
SIA;23.03.2004 18:00;-3.5;;;;79;;3.7;;;;;;;;;;;;;;;;;;;;;;
SIA;24.03.2004 06:00;-5;;;;71;;3;;;;;;;;;;;;;;;;;;;;;;
SIA;24.03.2004 12:00;-1.8;;;;52;;2.8;;;;;;;;;;;;;;;;;;;;;;
SIA;24.03.2004 18:00;-3.2;;;;63;;3;;;;;;;;;;;;;;;;;;;;;;
SIA;25.03.2004 06:00;-5.3;;;;70;;2.9;;;;;;;;;;;;;;;;;;;;;;
SIA;25.03.2004 12:00;-1.8;;;;44;;2.4;;;;;;;;;;;;;;;;;;;;;;
SIA;25.03.2004 18:00;-2.3;;;;47;;2.4;;;;;;;;;;;;;;;;;;;;;;
SIA;26.03.2004 06:00;-7.5;;;;93;;3.2;;;;;;;;;;;;;;;;;;;;;;
SIA;26.03.2004 12:00;-1.3;;;;50;;2.8;;;;;;;;;;;;;;;;;;;;;;
SIA;26.03.2004 18:00;-4.7;;;;57;;2.5;;;;;;;;;;;;;;;;;;;;;;
SIA;27.03.2004 06:00;-9.4;;;;91;;2.7;;;;;;;;;;;;;;;;;;;;;;
SIA;27.03.2004 12:00;-2;;;;62;;3.3;;;;;;;;;;;;;;;;;;;;;;
SIA;27.03.2004 18:00;-3.9;;;;88;;4;;;;;;;;;;;;;;;;;;;;;;
SIA;28.03.2004 06:00;-11.8;;;;93;;2.3;;;;;;;;;;;;;;;;;;;;;;
SIA;28.03.2004 12:00;2;;;;27;;1.9;;;;;;;;;;;;;;;;;;;;;;
SIA;28.03.2004 18:00;0.5;;;;50;;3.2;;;;;;;;;;;;;;;;;;;;;;
SIA;29.03.2004 06:00;-10.8;;;;95;;2.6;;;;;;;;;;;;;;;;;;;;;;
SIA;29.03.2004 12:00;4;;;;30;;2.4;;;;;;;;;;;;;;;;;;;;;;
SIA;29.03.2004 18:00;1;;;;60;;3.9;;;;;;;;;;;;;;;;;;;;;;
SIA;30.03.2004 06:00;-8.7;;;;98;;3.1;;;;;;;;;;;;;;;;;;;;;;
SIA;30.03.2004 12:00;3.7;;;;55;;4.4;;;;;;;;;;;;;;;;;;;;;;
SIA;30.03.2004 18:00;1.3;;;;81;;5.4;;;;;;;;;;;;;;;;;;;;;;
SIA;31.03.2004 06:00;-0.7;;;;89;;5.2;;;;;;;;;;;;;;;;;;;;;;
SIA;31.03.2004 12:00;4;;;;66;;5.4;;;;;;;;;;;;;;;;;;;;;;
SIA;31.03.2004 18:00;1.3;;;;75;;5;;;;;;;;;;;;;;;;;;;;;;
SIA;01.04.2004 06:00;-5.2;;;;93;;3.9;;;;;;;;;;;;;;;;;;;;;;
SIA;01.04.2004 12:00;6;;;;35;;3.3;;;;;;;;;;;;;;;;;;;;;;
SIA;01.04.2004 18:00;4.8;;;;70;;6;;;;;;;;;;;;;;;;;;;;;;
SIA;02.04.2004 06:00;-4.4;;;;97;;4.3;;;;;;;;;;;;;;;;;;;;;;
SIA;02.04.2004 12:00;5.2;;;;54;;4.8;;;;;;;;;;;;;;;;;;;;;;
SIA;02.04.2004 18:00;5;;;;52;;4.5;;;;;;;;;;;;;;;;;;;;;;
SIA;03.04.2004 06:00;0.8;;;;92;;6;;;;;;;;;;;;;;;;;;;;;;
SIA;03.04.2004 12:00;1.8;;;;95;;6.6;;;;;;;;;;;;;;;;;;;;;;
SIA;03.04.2004 18:00;3;;;;95;;7.2;;;;;;;;;;;;;;;;;;;;;;
SIA;04.04.2004 06:00;0;;;;96;;5.9;;;;;;;;;;;;;;;;;;;;;;
SIA;04.04.2004 12:00;4;;;;74;;6;;;;;;;;;;;;;;;;;;;;;;
SIA;04.04.2004 18:00;3.8;;;;79;;6.3;;;;;;;;;;;;;;;;;;;;;;
SIA;05.04.2004 06:00;1;;;;97;;6.4;;;;;;;;;;;;;;;;;;;;;;
SIA;05.04.2004 12:00;2.8;;;;76;;5.7;;;;;;;;;;;;;;;;;;;;;;
SIA;05.04.2004 18:00;3.2;;;;45;;3.5;;;;;;;;;;;;;;;;;;;;;;
SIA;06.04.2004 06:00;-1.7;;;;79;;4.3;;;;;;;;;;;;;;;;;;;;;;
SIA;06.04.2004 12:00;3.1;;;;48;;3.7;;;;;;;;;;;;;;;;;;;;;;
SIA;06.04.2004 18:00;1;;;;66;;4.3;;;;;;;;;;;;;;;;;;;;;;
SIA;07.04.2004 06:00;-3.8;;;;71;;3.3;;;;;;;;;;;;;;;;;;;;;;
SIA;07.04.2004 12:00;1;;;;43;;2.8;;;;;;;;;;;;;;;;;;;;;;
SIA;07.04.2004 18:00;-3.8;;;;82;;3.8;;;;;;;;;;;;;;;;;;;;;;
SIA;08.04.2004 06:00;-10.2;;;;86;;2.4;;;;;;;;;;;;;;;;;;;;;;
SIA;08.04.2004 12:00;1;;;;30;;2;;;;;;;;;;;;;;;;;;;;;;
SIA;08.04.2004 18:00;-1;;;;40;;2.3;;;;;;;;;;;;;;;;;;;;;;
SIA;09.04.2004 06:00;-5;;;;84;;3.5;;;;;;;;;;;;;;;;;;;;;;
SIA;09.04.2004 12:00;0.6;;;;51;;3.3;;;;;;;;;;;;;;;;;;;;;;
SIA;09.04.2004 18:00;-0.2;;;;93;;5.6;;;;;;;;;;;;;;;;;;;;;;
SIA;10.04.2004 06:00;-3;;;;92;;4.5;;;;;;;;;;;;;;;;;;;;;;
SIA;10.04.2004 12:00;-1;;;;80;;4.5;;;;;;;;;;;;;;;;;;;;;;
SIA;10.04.2004 18:00;-2.5;;;;93;;4.7;;;;;;;;;;;;;;;;;;;;;;
SIA;11.04.2004 06:00;-1.3;;;;90;;5;;;;;;;;;;;;;;;;;;;;;;
SIA;11.04.2004 12:00;2.8;;;;44;;3.3;;;;;;;;;;;;;;;;;;;;;;
SIA;11.04.2004 18:00;1.8;;;;41;;2.9;;;;;;;;;;;;;;;;;;;;;;
SIA;12.04.2004 06:00;-6.4;;;;89;;3.4;;;;;;;;;;;;;;;;;;;;;;
SIA;12.04.2004 12:00;4.1;;;;38;;3.1;;;;;;;;;;;;;;;;;;;;;;
SIA;12.04.2004 18:00;-0.2;;;;84;;5.1;;;;;;;;;;;;;;;;;;;;;;
SIA;13.04.2004 06:00;-2.8;;;;87;;4.3;;;;;;;;;;;;;;;;;;;;;;
SIA;13.04.2004 12:00;3.5;;;;42;;3.3;;;;;;;;;;;;;;;;;;;;;;
SIA;13.04.2004 18:00;0.2;;;;65;;4;;;;;;;;;;;;;;;;;;;;;;
SIA;14.04.2004 06:00;-4.2;;;;90;;4;;;;;;;;;;;;;;;;;;;;;;
SIA;14.04.2004 12:00;4.1;;;;42;;3.4;;;;;;;;;;;;;;;;;;;;;;
SIA;14.04.2004 18:00;1.2;;;;75;;5;;;;;;;;;;;;;;;;;;;;;;
SIA;15.04.2004 06:00;-0.5;;;;94;;5.5;;;;;;;;;;;;;;;;;;;;;;
SIA;15.04.2004 12:00;0.1;;;;90;;5.5;;;;;;;;;;;;;;;;;;;;;;
SIA;15.04.2004 18:00;-0.7;;;;92;;5.3;;;;;;;;;;;;;;;;;;;;;;
SIA;16.04.2004 06:00;-2;;;;94;;5;;;;;;;;;;;;;;;;;;;;;;
SIA;16.04.2004 12:00;1.1;;;;83;;5.5;;;;;;;;;;;;;;;;;;;;;;
SIA;16.04.2004 18:00;0.1;;;;92;;5.7;;;;;;;;;;;;;;;;;;;;;;
SIA;17.04.2004 06:00;-0.1;;;;95;;5.8;;;;;;;;;;;;;;;;;;;;;;
SIA;17.04.2004 12:00;3.2;;;;85;;6.5;;;;;;;;;;;;;;;;;;;;;;
SIA;17.04.2004 18:00;2.3;;;;94;;6.8;;;;;;;;;;;;;;;;;;;;;;
SIA;18.04.2004 06:00;0.7;;;;95;;6.1;;;;;;;;;;;;;;;;;;;;;;
SIA;18.04.2004 12:00;2.3;;;;94;;6.8;;;;;;;;;;;;;;;;;;;;;;
SIA;18.04.2004 18:00;1.9;;;;85;;6;;;;;;;;;;;;;;;;;;;;;;
SIA;19.04.2004 06:00;0;;;;94;;5.7;;;;;;;;;;;;;;;;;;;;;;
SIA;19.04.2004 12:00;-2.9;;;;90;;4.4;;;;;;;;;;;;;;;;;;;;;;
SIA;19.04.2004 18:00;-3.8;;;;85;;3.9;;;;;;;;;;;;;;;;;;;;;;
SIA;20.04.2004 06:00;-4.9;;;;75;;3.2;;;;;;;;;;;;;;;;;;;;;;
SIA;20.04.2004 12:00;5;;;;42;;3.7;;;;;;;;;;;;;;;;;;;;;;
SIA;20.04.2004 18:00;4.7;;;;57;;4.9;;;;;;;;;;;;;;;;;;;;;;
SIA;21.04.2004 06:00;-4.7;;;;93;;4;;;;;;;;;;;;;;;;;;;;;;
SIA;21.04.2004 12:00;6.8;;;;32;;3.2;;;;;;;;;;;;;;;;;;;;;;
SIA;21.04.2004 18:00;6;;;;56;;5.2;;;;;;;;;;;;;;;;;;;;;;
SIA;22.04.2004 06:00;-3;;;;92;;4.5;;;;;;;;;;;;;;;;;;;;;;
SIA;22.04.2004 12:00;9.5;;;;42;;5;;;;;;;;;;;;;;;;;;;;;;
SIA;22.04.2004 18:00;7.2;;;;65;;6.6;;;;;;;;;;;;;;;;;;;;;;
SIA;23.04.2004 06:00;2.2;;;;83;;5.9;;;;;;;;;;;;;;;;;;;;;;
SIA;23.04.2004 12:00;12;;;;44;;6.2;;;;;;;;;;;;;;;;;;;;;;
SIA;23.04.2004 18:00;9;;;;50;;5.7;;;;;;;;;;;;;;;;;;;;;;
SIA;24.04.2004 06:00;1.2;;;;95;;6.3;;;;;;;;;;;;;;;;;;;;;;
SIA;24.04.2004 12:00;9;;;;47;;5.4;;;;;;;;;;;;;;;;;;;;;;
SIA;24.04.2004 18:00;3.4;;;;40;;3.1;;;;;;;;;;;;;;;;;;;;;;
SIA;25.04.2004 06:00;-3.2;;;;77;;3.7;;;;;;;;;;;;;;;;;;;;;;
SIA;25.04.2004 12:00;6;;;;38;;3.6;;;;;;;;;;;;;;;;;;;;;;
SIA;25.04.2004 18:00;4;;;;41;;3.3;;;;;;;;;;;;;;;;;;;;;;
SIA;26.04.2004 06:00;-2.2;;;;90;;4.7;;;;;;;;;;;;;;;;;;;;;;
SIA;26.04.2004 12:00;7.2;;;;38;;3.9;;;;;;;;;;;;;;;;;;;;;;
SIA;26.04.2004 18:00;6.9;;;;45;;4.5;;;;;;;;;;;;;;;;;;;;;;
SIA;27.04.2004 06:00;0.8;;;;89;;5.8;;;;;;;;;;;;;;;;;;;;;;
SIA;27.04.2004 12:00;8.2;;;;47;;5.1;;;;;;;;;;;;;;;;;;;;;;
SIA;27.04.2004 18:00;6;;;;65;;6.1;;;;;;;;;;;;;;;;;;;;;;
SIA;28.04.2004 06:00;2.2;;;;96;;6.9;;;;;;;;;;;;;;;;;;;;;;
SIA;28.04.2004 12:00;7.2;;;;63;;6.4;;;;;;;;;;;;;;;;;;;;;;
SIA;28.04.2004 18:00;5.8;;;;73;;6.7;;;;;;;;;;;;;;;;;;;;;;
SIA;29.04.2004 06:00;3;;;;89;;6.7;;;;;;;;;;;;;;;;;;;;;;
SIA;29.04.2004 12:00;6.8;;;;78;;7.7;;;;;;;;;;;;;;;;;;;;;;
SIA;29.04.2004 18:00;4;;;;93;;7.6;;;;;;;;;;;;;;;;;;;;;;
SIA;30.04.2004 06:00;2.3;;;;92;;6.6;;;;;;;;;;;;;;;;;;;;;;
SIA;30.04.2004 12:00;3.8;;;;93;;7.5;;;;;;;;;;;;;;;;;;;;;;
SIA;30.04.2004 18:00;3.8;;;;93;;7.5;;;;;;;;;;;;;;;;;;;;;;
SIA;01.05.2004 06:00;0.7;;;;94;;6;;;;;;;;;;;;;;;;;;;;;;
